"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"90" 90 445 "U" 30000 "FT944-2695" "LA040389-0093" "LA031989-0092" "FT924-8156" "FBIS4-24790" "LA072389-0160" "LA122690-0007" "FBIS4-66185" 12055753 1 4 8 10 1 1 1.2 3 12 1 1 1 219.157 233.219 138.438 183.983 260.258 116.865 96.631 243.511 0
"91" 91 445 "U" 300 "LA033190-0123" "LA121790-0116" "FBIS4-51894" "FBIS3-51819" "LA030189-0034" "FT924-8156" "LA031989-0092" "LA101989-0052" 29204480 1 4 8 12 6 2 4 2 5 7 4 1 439.959 103.337 177.02 105.454 123.412 69.254 42.796 81.584 0
"92" 92 445 "U" 30 "LA080390-0117" "FT944-2249" "LA052590-0060" "FR940318-0-00093" "LA112389-0161" "LA031989-0092" "FT924-8156" "FBIS3-37947" 30534558 1 2.6 8 10.6 2 0.1 2 0.1 0.1 0.1 10 1 181.357 37.536 56.679 33.816 27.032 18.826 33.069 68.931 0
"93" 93 445 "U" 300000 "LA021589-0127" "FT941-11975" "FT924-8156" "FR940804-0-00066" "FT923-2125" "LA052089-0034" "LA031989-0092" "LA051290-0133" 21566652 1 3 9 12 10 1 10 1 1 2 1 1 607.245 65.304 151.693 43.792 57.054 114.639 37.276 25.229 0
"94" 94 445 "U" 3030 "LA031989-0092" "FT933-14015" "FT944-2101" "LA013190-0008" "FT924-10442" "LA013090-0146" "FT924-8156" "LA122090-0064" 28375885 1 3 8 10 1 1 1 0.5 10 1 10 1 394.563 85.472 37.046 21.783 26.181 23.542 31.126 34.837 0
"95" 95 445 "U" 3000 "FT941-5312" "LA031989-0092" "FT924-13742" "LA041889-0019" "FT924-8156" "LA091990-0112" "FBIS3-2068" "LA022890-0126" 17949577 1 3 8 10 1 1 1 1 5 7 1 1 86.46 30.314 82.922 43.394 19.383 247.574 36.528 118.586 0
"96" 96 445 "U" 30000000 "FT924-8156" "FT923-7003" "FBIS4-62484" "LA011589-0007" "LA050189-0035" "LA031989-0092" "LA020490-0211" "FT933-6676" 21151381 1 3 7 11 9 1 2 2 0.1 0.5 0.1 1 264.236 290.226 100.744 140.399 236.872 219.855 47.602 82.765 0
"97" 97 445 "U" 31 "FBIS4-23359" "FT944-2707" "FR941212-1-00077" "LA031989-0092" "FR940328-1-00028" "LA032389-0049" "FT924-8156" "FT921-4820" 30197478 1 2 5 7 1 1 1 2 1 1 5 4 128.269 113.776 176.251 190.135 145.475 145.571 232.628 98.866 0
"98" 98 445 "U" 20003100 "LA100289-0105" "FBIS4-24795" "LA110689-0009" "LA031989-0092" "FT924-8156" "FT941-7795" "LA072989-0052" "LA020490-0199" 29843571 1 5 20 30 10 1 1 1 10 10 1 1 74.217 129.46 31.448 23.011 25.665 21.17 55.342 25.79 0
"99" 99 445 "U" 3000000 "LA031989-0092" "FT924-8156" "FT931-15039" "FT944-2690" "FT942-13049" "FBIS4-68782" "FR941230-0-00120" "FT944-2266" 30744687 1 1 3 4 1 8 2 1 1 1 1 1 198.601 284.57 235.183 125.561 111 119.091 31.314 27.3 0
"100" 100 445 "U" 10030 "FBIS3-54461" "LA062390-0138" "LA071789-0089" "FT943-15291" "LA031989-0092" "FT943-5340" "FT924-8156" "FBIS4-23535" 30373538 1 3 9 12 4 3 1 8 5 4 10 2 127.006 222.441 77.997 159.692 127.673 97.391 115.493 61.912 0
"101" 101 445 "U" 3020000 "LA031989-0092" "FT924-8156" "LA011390-0036" "FT941-3868" "LA040390-0124" "LA090989-0140" "LA052090-0218" "LA031989-0049" 29110988 1 25 66 100 5 100 1 100 30 10 1 10 210.713 154.922 92.652 202.261 215.547 111.639 169.011 188.564 0
"102" 102 445 "U" 30000000 "FT924-8156" "FBIS3-1293" "LA031989-0092" "FBIS4-22225" "LA122589-0077" "LA021289-0101" "FR940203-1-00069" "LA051389-0002" 28697318 1 3 6 8 250 26 15 10 7 5 10 760 119.692 69.032 28.044 70.428 47.316 13.052 26.251 28.475 0
"103" 103 445 "U" 300 "LA052989-0032" "LA031989-0092" "FT943-10694" "LA020490-0181" "FBIS4-56445" "FT924-8156" "FR940323-1-00033" "FBIS3-7915" 31014117 1 1 4 5 1 2 1 2 1 9 1 1 190.845 109.647 70.481 120.004 85.953 102.739 87.79 53.685 0
"104" 104 445 "U" 30100000 "FT924-8156" "FBIS4-44963" "FT921-11847" "LA120789-0035" "LA120990-0190" "LA031989-0092" "FT943-3298" "LA041089-0009" 11332089 1 1 3 4.5 5 1 4 1 1 1 1 1 97.448 87.779 65.071 90.644 58.948 75.808 17.969 35.56 0
"105" 105 445 "U" 1030000 "LA080490-0103" "FT934-11650" "LA031989-0092" "FT924-8156" "LA121790-0116" "LA040389-0093" "LA062489-0099" "FBIS3-54460" 25009427 1 2 6 7 3 40 2 50 5 3 2 1 379.681 246.002 113.28 232.868 178.342 41.079 52.448 60.992 0
"106" 106 445 "U" 30000200 "FT924-8156" "LA041889-0019" "LA100289-0116" "LA070990-0001" "FT942-10240" "FT934-3058" "LA031989-0092" "LA041089-0009" 30852412 1 0.25 0.75 1 4 2 1 1 1 4 1 1 326.205 162.096 21.72 127.659 48.158 143.512 81.067 130.511 0
"107" 107 445 "U" 300102 "FT921-11724" "LA072989-0052" "FT924-8156" "LA020490-0125" "LA040390-0124" "FT921-11857" "LA031989-0092" "FT921-7364" 21039758 1 4 10 13 10 10 50 5 5 30 5 70 139.951 55.193 69.863 36.812 51.528 63.184 29.319 76.449 0
"108" 108 445 "U" 30000 "FBIS4-66185" "LA031989-0092" "FT923-4294" "FT924-8156" "FBIS4-3873" "FT923-7003" "LA122090-0064" "FBIS4-50841" 16742726 1 5 10 15 1 3 4 9 1 1 2 2 410.24 120.582 150.831 157.335 132.731 31.123 103.668 125.532 0
"109" 109 445 "U" 30010 "LA031989-0092" "FBIS3-37947" "LA010790-0018" "FT924-8156" "LA021589-0127" "LA042090-0102" "FT921-4820" "LA011390-0036" 29752722 1 3 9 12 5 1 6 8 4 7 9 2 364.337 108.061 303.636 84.221 104.319 116.476 31.107 30.569 0
"110" 110 445 "U" 3000000 "LA031989-0092" "FT924-8156" "FT944-2101" "LA011589-0007" "FT943-5753" "LA091990-0112" "FBIS4-62484" "LA101989-0052" 28728128 1 5 10 15 3 8 1 1 8 8 2 2 59.13 47.355 35.189 28.388 50.536 138.183 15.114 17.93 0
"111" 111 445 "U" 3000 "FBIS3-24295" "LA031989-0092" "LA020390-0030" "FBIS4-23359" "FT924-8156" "LA032589-0012" "LA080790-0085" "FBIS4-22225" 30435115 1 2 6 8 1 1 9 1 10 1 1 1 57.632 31.241 70.574 34.958 21.858 19.782 39.308 32.562 0
"112" 112 445 "U" 300 "LA071589-0060" "LA072389-0160" "LA031989-0092" "FBIS4-44963" "FT924-13742" "FT924-8156" "FR940303-1-00019" "FR941212-1-00077" 30392737 1 2 6 8 2 2 3 2 2 8 2 2 140.027 88.691 207.641 72.765 105.613 168.956 56.138 110.897 0
"113" 113 445 "U" 30000 "FBIS4-44316" "FR940810-0-00166" "FBIS3-27690" "FT924-8156" "FT943-10694" "FBIS4-20747" "LA031989-0092" "FBIS4-24790" 26345574 1 2 5 7 1 1 1 5 1 2 2 2 158.245 69.066 106.987 114.319 29.511 209.346 82.996 130.178 0
"114" 114 445 "U" 30000 "FBIS3-20796" "LA072689-0037" "LA031989-0092" "FT924-8156" "LA030189-0034" "FT943-3298" "FT944-2690" "FR941230-0-00120" 9270508 1 1 3 4 1 1 2 5 3 2 1 1 124.006 125.428 65.237 46.483 108.825 62.861 31.367 45.071 0
"115" 115 445 "U" 3000 "LA120990-0190" "LA031989-0092" "FT944-11615" "FBIS3-1293" "FT924-8156" "FR940328-1-00028" "LA041290-0087" "LA013090-0146" 23597630 1 20 80 120 1 5 10 5 100 1 5 2 126.285 39.905 53.775 62.286 31.159 30.982 41.032 39.133 0
"116" 116 445 "U" 2310 "FR940318-0-00093" "FT942-15793" "LA050290-0154" "LA031989-0092" "LA100289-0105" "FT924-8156" "FT932-2151" "LA080390-0117" 6333422 1 2 4 6 2 1.5 4 4.5 8 9 9.5 5.5 378.09 72.073 97.852 83.445 80.757 102.28 42.513 136.962 0
"117" 117 445 "U" 20100031 "FT941-7858" "LA031989-0092" "FT942-2917" "FBIS4-56445" "FT941-5312" "LA022389-0116" "FT924-8156" "FT924-4560" 11257883 1 1.75 6 8.5 8 2 10 1 1 2 8 10 31.247 554.444 642.741 18.33 406.143 32.433 71.095 18.277 0
"118" 118 445 "U" 300 "LA052090-0218" "FBIS3-7915" "LA031989-0092" "FT942-13049" "FT934-8214" "FT924-8156" "LA051389-0002" "FBIS3-2068" 11123050 1 1 2 2.5 2 1 1 2 1 6 1 2 154.286 48.76 15.943 33.888 26.852 39.776 20.183 29.135 0
"119" 119 445 "U" 30 "LA041290-0127" "LA110989-0121" "LA110390-0115" "FBIS3-32780" "LA031989-0092" "FBIS4-24793" "FT924-8156" "LA090989-0140" 30848932 1 3 7 11 3 0.1 1 1.5 10 9 11 2 292.622 79.512 51.86 41.084 46.055 31.821 33.836 40.82 0
"120" 120 445 "U" 30000000 "FT924-8156" "FBIS4-10097" "LA031089-0096" "FT943-5763" "LA110689-0009" "LA033190-0122" "LA031989-0092" "LA122290-0076" 30035902 1 5 15 20 2 1 1 1 1 1 1 1 339.995 72.051 78.689 82.504 38.086 118.161 55.672 78.569 0
"121" 121 445 "U" 30000000 "FT924-8156" "LA122290-0074" "FBIS4-66256" "LA051290-0133" "FBIS3-41695" "LA122589-0077" "LA031989-0092" "FR940725-0-00079" 29311402 1 3 9 12 9 4 2 1 1 1 1 1 211.039 53.771 67.732 58.625 62.61 26.323 24.073 64.406 0
"122" 122 445 "U" 2330 "LA020490-0199" "FT944-2077" "LA031989-0092" "LA042990-0193" "FT933-9689" "FT924-10442" "FT924-8156" "FBIS4-25261" 29760394 1 3 12 15 1 2 1 1 4 2 6 1 259.138 173.607 57.192 20.827 49.396 7.073 145.946 418.839 0
"123" 123 445 "U" 32000000 "FT924-8156" "FT934-408" "LA020490-0183" "FBIS3-22651" "LA031989-0092" "FR940328-1-00027" "LA102790-0157" "FBIS3-7945" 29131613 1 25 100 150 90 60 70 60 50 50 80 60 21.093 39.838 53.8 23.406 23.289 28.646 33.919 27.22 0
"124" 124 445 "U" 30000100 "FT924-8156" "FR940207-1-00010" "FT944-2254" "LA031989-0092" "LA010890-0049" "FT921-11847" "LA041490-0123" "LA012490-0018" 24708555 1 1 2.5 4 9 1 1 1 1 7 1 1 204.19 47.964 36.566 38.219 11.162 34.556 35.234 23.787 0
"125" 125 445 "U" 31001 "FT943-5340" "LA121489-0104" "LA120789-0035" "FT924-8156" "FT944-1870" "LA031989-0092" "LA081389-0045" "FT942-17503" 17770792 1 1 2.7 3 1 1 1 10 4 2 6 6 91.416 62.09 43.292 43.726 71.6 49.72 76.987 73.401 0
"126" 126 445 "U" 1000033 "FBIS3-54461" "FT934-11863" "LA031989-0092" "FR940324-2-00072" "FR940111-0-00090" "FBIS4-51894" "FT924-8156" "FT924-9001" 28516930 1 2 5 9 1 10 3 1 1 1 10 10 1000.596 209.94 83.166 44.278 35.061 83.015 51.113 56.299 0
"127" 127 445 "U" 3000 "FBIS3-2459" "LA060289-0125" "LA031989-0092" "LA052989-0032" "FT924-8156" "FT944-2249" "FR940104-0-00034" "FR940203-1-00069" 20623511 1 1.5 5 6 2 1 1 1 10 1 1 1 143.673 74.092 66.269 27.808 79.735 17.9 24.357 28.594 0
"128" 128 445 "U" 30000 "FT944-1894" "FBIS3-42735" "LA031989-0092" "FT924-8156" "FBIS4-68893" "FT933-6676" "LA052590-0060" "LA062390-0138" 30405284 1 25 75 100 5 5 30 100 1 1 10 1 119.779 30.629 56.564 39.179 29.239 33.957 42.48 29.339 0
"129" 129 445 "U" 30 "FBIS4-33773" "LA031989-0092" "FT933-14773" "FBIS3-44974" "FBIS4-68782" "FBIS4-52303" "FT924-8156" "LA072989-0003" 28657558 1 1 4 5 1 1 2 2 1 1 5 1 85.46 42.012 52.78 39.449 22.716 10.264 48.44 19.991 0
"130" 130 445 "U" 30000000 "FT924-8156" "LA032389-0049" "LA022890-0126" "LA031989-0092" "LA100389-0081" "FT944-2707" "FR941206-1-00134" "LA031989-0049" 27846705 1 4 10 15 7 1 2 3 3 3 3 4 208.168 88.713 81.018 103.739 43.808 24.613 164.855 77.599 0
"131" 131 445 "U" 3100000 "LA042190-0009" "FT924-8156" "FT941-7795" "LA020490-0181" "LA020490-0018" "LA042289-0053" "LA031989-0092" "LA033190-0123" 28249279 1 45 100 130 10 20 15 5 9 8 11 17 333.116 44.491 69.659 48.564 78.338 55.301 31.217 65.596 0
"132" 132 445 "U" 30021000 "FT924-8156" "LA031989-0092" "FT931-15039" "FT941-3868" "FT943-15291" "FT941-11975" "LA112389-0161" "LA042989-0073" 30401050 1 3 9 10 9 1 9 10 9 1 1 1 134.836 54.902 56.591 93.098 36.935 34.346 53.096 33.861 0
"133" 133 445 "U" 3000000 "LA122690-0007" "FT924-8156" "FBIS3-51819" "LA031989-0092" "FBIS4-68113" "LA011689-0071" "LA020289-0089" "FBIS4-24795" 13639474 1 18 82 100 5 20 4 3 1 2 15 2 239.094 157.89 84.947 59.226 54.559 112.712 69.717 25.397 0
"134" 134 445 "U" 1300000 "LA042290-0094" "FT921-11838" "FT924-8156" "LA032589-0088" "FR940804-0-00066" "LA031989-0092" "LA102890-0167" "LA030290-0067" 21705093 1 1 2 3 1 10 10 5 1 1 1 1 264.916 51.006 34.147 144.058 56.838 36.746 33.272 36.05 0
"135" 135 445 "U" 20000300 "LA110789-0149" "FT923-2125" "FT931-9901" "LA031989-0092" "LA050189-0035" "FT924-8156" "LA020490-0211" "LA051589-0033" 26232919 1 2.5 5 10 9 3 3 3 3 4 2 4 86.155 43.549 31.511 35.318 36.373 68.819 27.094 39.477 0
"136" 136 445 "U" 1000300 "FBIS3-60342" "FT931-11616" "LA021289-0101" "FBIS4-49251" "LA031989-0092" "FT924-8156" "LA013190-0008" "FR940603-0-00138" 30150562 1 4 9 11.5 2 3 6 2 4 7 2 2 477.159 53.488 130.276 97.832 49.431 94.712 39.386 87.55 0
"137" 137 445 "U" 3000 "FBIS3-23561" "FT944-2266" "LA052089-0034" "FT923-13647" "FT924-8156" "LA031989-0092" "FT944-2695" "FT943-9241" 30353911 1 2 10 15 5 5 20 15 100 25 15 28 400.605 25.217 67.428 69.927 98.838 37.988 30.749 61.698 0
"138" 138 445 "U" 30000 "FT924-10404" "FR941202-0-00111" "FR940203-0-00084" "FT924-8156" "LA032190-0110" "LA031989-0092" "FR940323-1-00033" "FBIS4-56381" 21983638 1 4 10 12 2 1 1 10 1 1 1 1 404.832 97.457 166.21 109.381 78.26 104.445 67.963 86.275 0
"139" 139 445 "U" 3000 "FT933-14015" "LA071789-0089" "FBIS4-23535" "LA031989-0092" "FT924-8156" "FR940214-0-00058" "FBIS4-10097" "LA050189-0035" 25646911 1 1 2 3 5 5 5 5 8 1 3 1 107.808 84.734 98.356 54.159 118.873 20.124 74.955 51.409 0
"140" 140 445 "U" 130000 "LA031989-0092" "LA021289-0101" "FT944-1870" "FT924-8156" "LA081389-0045" "FBIS4-44316" "LA110390-0115" "LA041889-0019" 21738323 1 25 75 100 50 100 10 90 20 10 5 5 252.691 11.476 41.264 25.033 37.934 35.714 23.273 15.712 0
"141" 141 445 "U" 310 "FBIS3-41695" "LA042990-0193" "LA051290-0133" "LA031989-0092" "LA090989-0140" "FT924-8156" "FT943-15291" "FR941212-1-00077" 30139647 1 4 10 14 2 2 1 1 1 10 10 1 218.035 117.882 250.001 54.092 43.102 81.214 23.479 28.18 0
"142" 142 445 "U" 30 "FBIS3-7945" "FT921-11724" "LA011390-0036" "LA042289-0053" "LA031989-0092" "FT931-9901" "FT924-8156" "LA042989-0073" 17331935 1 2.5 7 9 1 3 2 2 3 2 10 2 99.237 100.801 46.449 41.209 92.865 34.532 661.273 49.879 0
"143" 143 445 "U" 31001 "FBIS4-3873" "LA071589-0060" "LA031989-0092" "FT924-8156" "FT921-11838" "FBIS4-66185" "FBIS4-51894" "FT941-7795" 29103995 1 3 10 14 1 2 2 9 9 1 2 9 58.778 63.225 72.451 46.32 28.351 42.693 84.719 33.694 0
"144" 144 445 "U" 30000000 "FT924-8156" "LA012490-0018" "FT942-13049" "FT923-13647" "LA032589-0012" "LA050290-0154" "LA031989-0092" "FBIS4-56445" 30322339 1 2.5 7.5 10 10 2 2 2 2 2 5 2 308.642 162.64 97.964 31 16.893 44.615 78.687 15.958 0
"145" 145 445 "U" 3020100 "LA031989-0092" "FT924-8156" "FBIS3-27690" "LA110789-0149" "LA033190-0123" "FT924-4560" "FR940111-0-00090" "FBIS3-37947" 21160805 1 1 3 4 1 3 1 5 1 2 1 1 67.759 44.799 32.744 49.164 52.977 32.988 27.261 65.713 0
"146" 146 445 "U" 3000002 "FBIS4-62484" "FT924-8156" "FR940324-2-00072" "FT944-2695" "LA110689-0009" "LA031989-0092" "FBIS3-54460" "FT921-7364" 29503561 1 1 5 6 2 6 1 0.5 3 2.5 1.5 7 342.251 177.138 96.053 44.527 143.637 54.169 105.423 56.464 0
"147" 147 445 "U" 30000000 "FT924-8156" "LA102890-0167" "FBIS3-32780" "LA031989-0092" "LA013190-0008" "FBIS3-2068" "FBIS4-49251" "FR941206-1-00134" 25617350 1 2 8 11 8 5 1 3 2 7 1 4 63.768 28.621 14.491 23.564 21.956 22.7 18.466 38.962 0
"148" 148 445 "U" 30000000 "FT924-8156" "LA020490-0181" "LA031989-0092" "FBIS3-20796" "FR940328-1-00028" "LA020490-0211" "LA041290-0127" "LA031989-0049" 27827799 1 1 3 4 10 1 1 1 1 1 1 1 447.626 207.884 32.518 73.315 36.585 52.917 35.805 40.371 0
"149" 149 445 "U" 300200 "LA030189-0034" "FT941-5312" "FT924-8156" "LA052089-0034" "FT933-14773" "FT941-3868" "LA031989-0092" "FBIS3-51819" 29466670 1 2.2 5.7 9 8 6 8 9 9 8 1 4 126.322 32.806 25.362 26.863 30.324 18.959 36.38 31.206 0
"150" 150 445 "U" 300300 "FBIS3-1293" "LA031989-0092" "FT924-8156" "LA020490-0018" "FBIS4-44963" "FT924-10442" "FR940725-0-00079" "FT944-11615" 19304131 1 33 100 125 5 5 100 1 1 75 1 5 85.806 119.481 41.56 58.789 34.388 60.056 27.319 36.505 0
"151" 151 445 "U" 3000001 "FBIS3-23561" "FT924-8156" "FT941-11975" "LA033190-0122" "LA011689-0071" "LA031989-0092" "FBIS4-20747" "FT931-11616" 30792954 1 3 10 14 1 10 1 3 1 7 1 8 204.799 361.926 209.636 299.587 44.578 318.226 77.73 193.926 0
"152" 152 445 "U" 130 "FT933-14015" "FBIS4-50841" "FR940323-1-00033" "LA031989-0092" "LA020490-0183" "FT921-11857" "FT924-8156" "LA051389-0002" 29925968 1 1.5 3 4 1 5 1 1 1 10 10 5 115.544 102.078 141.473 86.968 59.608 33.629 32.272 45.038 0
"153" 153 445 "U" 3000020 "LA100389-0081" "FT924-8156" "FR940804-0-00066" "LA031989-0092" "LA041490-0123" "LA112389-0161" "FT934-408" "FR940207-1-00010" 25688477 1 3 9 12 1 50 1 1 50 1 75 1 95.387 66.937 22.551 24.212 42.245 21.019 30.388 20.098 0
"154" 154 445 "U" 301300 "FT944-2254" "LA041089-0009" "FT924-8156" "FBIS4-23535" "FT934-11863" "FT924-9001" "LA031989-0092" "FT943-5763" 27920569 1 3 8 10 1 3 8 5 5 9 4 5 141.528 60.313 42.974 252.652 44.817 34.346 23.738 27.444 0
"155" 155 445 "U" 3200 "FT943-3298" "LA031989-0092" "LA072689-0037" "FT943-9241" "FT924-8156" "LA100289-0105" "FT934-8214" "FBIS4-22225" 21927855 1 8 13 15 4 2 1 4 3 5 5 6 115.453 52.457 63.003 38.49 34.115 34.267 29.344 50.737 0
"156" 156 445 "U" 130 "FT944-2690" "LA042290-0094" "LA091990-0112" "LA031989-0092" "LA121489-0104" "FT942-17503" "FT924-8156" "FBIS4-24790" 25451794 1 10 30 40 1 1 1 1 1 1 100 1 164.43 28.495 110.277 31.463 75.606 80.886 112.711 41.014 0
"157" 157 445 "U" 3000010 "LA013090-0146" "FT924-8156" "FT923-4294" "FBIS4-52303" "LA031989-0092" "LA080790-0085" "FT932-2151" "FBIS3-60342" 11188606 1 2 5 6 1 5 1 1 1 1 5 1 53.751 45.388 60.809 30.243 36.529 43.192 26.8 40.619 0
"158" 158 445 "U" 30000100 "FT924-8156" "LA031989-0092" "FT944-2249" "FBIS3-2459" "LA102790-0157" "FT921-4820" "LA052090-0218" "LA080490-0103" 29914803 1 2.5 7.5 10 10 1 0.1 1 9 10 1 1 45.211 31.027 21.268 22.473 30.923 19.873 23.566 12.526 0
"159" 159 445 "U" 31000 "LA122589-0077" "FBIS4-68782" "LA031989-0092" "FT924-8156" "FT934-11650" "FT931-15039" "FBIS3-22651" "LA041290-0087" 29114061 1 5 13 15 1 1 1 10 10 8 1 1 161.755 42.986 45.083 31.522 28.341 24.611 27.167 29.299 0
"160" 160 445 "U" 300000 "LA052989-0032" "FR940203-0-00084" "FT924-8156" "LA101989-0052" "LA051589-0033" "LA031989-0092" "FBIS3-54461" "LA020490-0199" 30470769 1 2.5 7.5 10 1 2 10 2 4 5 2 2 392.489 509.839 149.592 134.314 74.752 76.039 54.423 52.525 0
"161" 161 445 "U" 30000 "LA072389-0160" "LA122690-0007" "LA031989-0092" "FT924-8156" "LA042090-0102" "FBIS4-25261" "LA100289-0116" "FT924-10404" 14826952 1 4 10 13 3 3 4 10 3 5 1 3 120.032 34.218 28.084 28.995 31.923 28.935 22.308 31.712 0
"162" 162 445 "U" 3000000 "LA032190-0110" "FT924-8156" "FT944-2707" "LA031989-0092" "LA072989-0003" "FR940104-0-00034" "FBIS4-56381" "FBIS3-7915" 21838928 1 3 8 10 5 90 1 3 60 1 1 2 158.599 434.181 48.24 70.211 114.746 68.944 102.799 38.205 0
"163" 163 445 "U" 300 "FR940318-0-00093" "LA031989-0092" "FT944-2101" "LA120990-0190" "LA062489-0099" "FT924-8156" "FBIS3-24295" "FBIS4-33773" 30673155 1 100 300 400 20 5 18 100 17 12 22 17 95.958 39.918 29.115 31.095 25.768 20.844 18.681 20.167 0
"164" 164 445 "U" 20030010 "FT941-7858" "FT943-10694" "LA032589-0088" "FT924-8156" "FBIS4-24795" "LA031989-0092" "FT942-2917" "FT933-6676" 30609522 1 5 8 12 1 5 1 6 2 2 1 3 89.631 41.181 39.738 27.95 29.13 24.726 21.442 19.781 0
"165" 165 445 "U" 3000 "LA080390-0117" "FBIS4-68113" "LA031989-0092" "FBIS4-68893" "FT924-8156" "FR940603-0-00138" "FT924-13742" "LA052590-0060" 29166037 1 6.5 13 20 2 1.5 1.6 1.2 10 1.3 1.2 4 299.925 125.229 102.146 146.566 131.921 111.061 90.618 212.078 0
"166" 166 445 "U" 300 "LA122090-0064" "LA060289-0125" "FT923-2125" "LA071789-0089" "LA022389-0116" "FT924-8156" "LA031989-0092" "LA040390-0124" 11382239 1 10 30 40 1 1 1 1 1 10 1 5 154.544 37.704 22.789 48.759 18.118 45.511 16.119 70.328 0
"167" 167 445 "U" 300 "LA031989-0092" "FR941202-0-00111" "LA020490-0125" "LA122290-0076" "FBIS4-23359" "FT924-8156" "FR941230-0-00120" "FT943-5753" 8429879 1 3 7 8 1 0.1 0.1 1 0.1 10 0.1 5 225.592 103.738 125.558 91.059 165.827 132.173 73.321 118.338 0
"168" 168 445 "U" 3000000 "LA031989-0092" "FT924-8156" "LA032389-0049" "LA020289-0089" "LA040389-0093" "FT944-2077" "FR940214-0-00058" "FT923-7003" 25600215 1 3 9 12 4 7 7 12 3 25 10 20 466.304 16.86 27.838 25.983 23.51 48.312 43.934 16.398 0
"169" 169 445 "U" 30000000 "FT924-8156" "FBIS4-24793" "LA031989-0092" "FBIS3-44974" "LA011589-0007" "FT942-15793" "LA120789-0035" "FBIS3-42735" 26075686 1 3 8 11 7 3 3 2 8 1 2 3 56.12 117.529 36.03 41.18 63.896 17.39 32.907 24.178 0
"170" 170 445 "U" 10300000 "FT921-11847" "LA010890-0049" "FT924-8156" "LA031989-0092" "LA042190-0009" "FT943-5340" "FT942-10240" "LA110989-0121" 28860688 1 5 15 20 10 1 10 1 1 2 1 2 84.473 71.179 119.093 82.373 114.386 83.266 75.415 146.648 0
"171" 171 445 "U" 3000000 "LA020390-0030" "FT924-8156" "LA122290-0074" "LA031989-0092" "LA062390-0138" "FBIS4-66256" "FR940303-1-00019" "FR940810-0-00166" 25222001 1 5 13 18.5 10 100 1 1 1 3 1 1 581.325 133.945 112.168 38.77 36.617 55.053 52.368 39.236 0
"172" 172 445 "U" 3000 "LA031089-0096" "FT944-2266" "FR940328-1-00027" "LA010790-0018" "FT924-8156" "LA022890-0126" "LA031989-0092" "LA121790-0116" 30571937 1 3 8 10 1 0.1 0.1 8 10 4 4 10 234.143 82.268 71.675 211.111 53.72 97.658 36.103 39.916 0
"173" 173 445 "U" 23002000 "FT934-3058" "FT924-8156" "LA070990-0001" "FT944-1894" "FT933-9689" "LA021589-0127" "LA031989-0092" "FR940203-1-00069" 29295894 1 2 6 8 7 5 1 1 10 8 1 1 291.779 79.549 145.217 45.461 58.41 86.568 55.981 54.781 0
"174" 174 445 "U" 30 "LA030290-0067" "LA072989-0052" "LA031989-0092" "FBIS4-44963" "FBIS4-24795" "LA020390-0030" "FT924-8156" "LA050189-0035" 30578566 1 1 7 8 1 1 1 1 1 4 7 1 197.235 120.916 36.312 43.534 28.247 136.966 55.329 18.284 0
"175" 175 445 "U" 3000000 "FT943-3298" "FT924-8156" "FT944-2266" "FT923-13647" "FT944-2695" "LA062489-0099" "LA031989-0092" "LA080490-0103" 27885443 1 10 65 80 5 50 1 5 1 5 1 5 59.868 86.306 37.612 47.034 34.392 55.645 37.095 41.99 0
"176" 176 445 "U" 30 "FBIS3-23561" "FT944-1894" "FBIS4-56381" "LA013090-0146" "LA031989-0092" "LA110390-0115" "FT924-8156" "FBIS4-66185" 22458725 1 3 6 9 1 8 5 3 4 6 7 2 345.152 88.741 79.119 103.318 65.802 78.124 41.924 49.762 0
"177" 177 445 "U" 30000000 "FT924-8156" "LA021289-0101" "FT924-13742" "LA091990-0112" "LA031989-0092" "FBIS3-32780" "LA121489-0104" "FBIS3-1293" 6430419 1 2.5 7.5 10 80 78 1 1 1 1 3 3 107.364 19.211 50.775 31.183 17.02 23.83 43.106 30.482 0
"178" 178 445 "U" 30 "LA033190-0122" "FBIS4-68113" "LA122090-0064" "LA080390-0117" "LA041490-0123" "LA031989-0092" "FT924-8156" "LA112389-0161" 30504139 1 2 4 6 8 6 5 6 8 5 7 9 126.467 110.164 81.545 31.397 73.564 16.85 36.594 105.147 0
"179" 179 445 "U" 30000000 "FT924-8156" "FBIS4-56445" "LA031989-0092" "FT933-14773" "FBIS4-68782" "LA052089-0034" "FR940111-0-00090" "LA020490-0125" 6339090 1 12.5 40 50 50 10 30 20 20 20 30 10 58.722 175.736 16.651 80.515 79.651 33.469 118.563 70.324 0
"180" 180 445 "U" 30200200 "FT924-8156" "FBIS3-42735" "FT941-7858" "LA031989-0092" "FT943-5763" "FT934-408" "LA040389-0093" "LA020490-0181" 27391138 1 3 9 12 9 1 9 1 1 7 1 1 236.114 240.596 22.381 138.83 201.025 245.879 60.535 67.188 0
